Index,product,price,prices_row_num
1,Holden,334.8,1
2,Mercedes-Benz,623.22,2
3,Aston Martin,363.48,3
4,GMC,615.67,4
5,Lincoln,521.13,5
6,Mitsubishi,143.05,6
7,Infiniti,861.82,7
8,Ford,330.57,8
9,GMC,136.87,9
10,Toyota,106.29,10
11,Pontiac,686.95,11
12,Ford,197.48,12
13,Honda,774.42,13
14,Dodge,854.26,14
15,Bentley,628.82,15
16,Chevrolet,756.82,16
17,Volkswagen,438.51,17
18,Mazda,156.15,18
19,Hyundai,322.43,19
20,Oldsmobile,979.95,20
21,Geo,359.59,21
22,Ford,960.75,22
23,Subaru,106.75,23
24,Pontiac,13.4,24
25,Mercedes-Benz,858.46,25
26,Subaru,55.72,26
27,BMW,316.69,27
28,Chevrolet,290.32,28
29,Mercury,296.8,29
30,Dodge,410.78,30
31,Oldsmobile,18.07,31
32,Subaru,442.22,32
33,Dodge,93.29,33
34,Honda,282.9,34
35,Chevrolet,750.87,35
36,Lexus,249.82,36
37,Ford,732.33,37
38,Toyota,680.78,38
39,Nissan,657.01,39
40,Mazda,200.76,40
41,Nissan,251.44,41
42,Buick,714.44,42
43,Ford,436.2,43
44,Volvo,865.53,44
45,Saab,471.52,45
46,Mercedes-Benz,51.13,46
47,Chrysler,943.52,47
48,Lamborghini,181.6,48
49,Hyundai,634.89,49
50,Ford,757.58,50
51,Porsche,294.64,51
52,Ford,261.34,52
53,Chrysler,822.01,53
54,Audi,430.68,54
55,Mitsubishi,69.12,55
56,Mazda,723.16,56
57,Mazda,711.46,57
58,Land Rover,435.15,58
59,Buick,189.58,59
60,GMC,651.92,60
61,Mazda,491.37,61
62,BMW,346.18,62
63,Ford,456.25,63
64,Ford,10.65,64
65,Mazda,985.39,65
66,Mercedes-Benz,955.79,66
67,Honda,550.95,67
68,Mitsubishi,127.6,68
69,Mercedes-Benz,840.65,69
70,Infiniti,647.45,70
71,Bentley,827.26,71
72,Lincoln,822.22,72
73,Plymouth,970.55,73
74,Ford,595.05,74
75,Maybach,808.46,75
76,Chevrolet,341.48,76
77,Jaguar,759.03,77
78,Land Rover,625.01,78
79,Lincoln,289.13,79
80,Suzuki,285.24,80
81,GMC,253.4,81
82,Oldsmobile,174.76,82
83,Lincoln,434.17,83
84,Dodge,887.38,84
85,Mercedes-Benz,308.65,85
86,GMC,182.71,86
87,Ford,619.62,87
88,Lexus,228.63,88
89,Hyundai,901.06,89
90,Chevrolet,615.65,90
91,GMC,460.19,91
92,Mercedes-Benz,729.28,92
93,Dodge,414.69,93
94,Maserati,300.83,94
95,Suzuki,503.64,95
96,Audi,275.05,96
97,Ford,303.25,97
98,Lotus,101.01,98
99,Lincoln,721.05,99
100,Kia,833.31,100
