c1,c2,c3
,1.2,0
72,1.1,1
24,1.9,2
19,,3
25,1.1,4
14,1.3,5
31,1.8,6
40,1.9,7
82,,8
,1.9,9
32,,10
73,2.0,11
76,1.7,12
55,1.4,13
10,1.5,14
,1.2,15
38,1.2,16
60,1.2,17
11,1.3,18
35,1.5,19
61,,20
7,1.2,21
69,,22
27,1.8,23
3,1.6,24
90,1.6,25
14,1.1,26
14,,27
53,1.9,28
63,1.3,29
36,,30
15,1.2,31
65,1.2,32
89,1.3,33
76,1.7,34
30,,35
91,1.6,36
21,1.8,37
24,1.9,38
2,1.2,39
58,1.1,40
,1.5,41
38,1.2,42
56,,43
,2.0,44
,1.2,45
,1.6,46
65,,47
88,1.7,48
42,1.9,49
86,1.8,50
14,1.6,51
2,,52
70,1.1,53
56,1.8,54
94,1.7,55
73,1.4,56
36,,57
68,1.8,58
1,,59
27,1.6,60
25,1.5,61
46,1.8,62
74,1.2,63
87,1.2,64
96,1.4,65
48,1.8,66
10,1.5,67
58,1.9,68
,2.0,69
70,1.5,70
94,1.6,71
44,1.9,72
73,1.2,73
63,,74
16,1.1,75
58,1.0,76
44,1.7,77
38,1.7,78
86,1.6,79
88,,80
61,,81
,1.9,82
20,1.9,83
25,1.3,84
97,1.5,85
84,1.5,86
52,,87
13,,88
89,1.6,89
91,,90
39,1.1,91
91,,92
25,1.2,93
73,1.2,94
78,1.5,95
25,1.7,96
80,1.0,97
95,1.2,98
50,1.8,99
