l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
1,63700,7311,2,36.0,45983.16,0.09,0.06,N,O,1996-04-12,1996-02-28,1996-04-20,TAKE BACK RETURN,MAIL,ly final dependencies: slyly bold
1,63700,3701,3,1.0,13309.6,0.1,0.02,N,O,1996-01-29,1996-03-05,1996-01-31,TAKE BACK RETURN,REG AIR,"riously. regular, express dep"
1,2132,4633,4,28.0,28955.64,0.09,0.06,N,O,1996-04-21,1996-03-30,1996-05-16,NONE,AIR,lites. fluffily even de
1,24027,1534,5,24.0,22824.48,0.1,0.04,N,O,1996-03-30,1996-03-14,1996-04-01,NONE,FOB, pending foxes. slyly re
1,15635,638,6,32.0,49620.16,0.07,0.02,N,O,1996-01-30,1996-02-07,1996-02-03,DELIVER IN PERSON,MAIL,arefully slyly ex
2,106170,1191,1,38.0,44694.46,0.0,0.05,N,O,1997-01-28,1997-01-14,1997-02-02,TAKE BACK RETURN,RAIL,ven requests. deposits breach a
3,4297,1798,1,45.0,54058.05,0.06,0.0,R,F,1994-02-02,1994-01-04,1994-02-23,NONE,AIR,ongside of the furiously brave acco
3,19036,6540,2,49.0,46796.47,0.1,0.0,R,F,1993-11-09,1993-12-20,1993-11-24,TAKE BACK RETURN,RAIL, unusual accounts. eve
3,128449,3474,3,27.0,39890.88,0.06,0.07,A,F,1994-01-16,1993-11-22,1994-01-23,DELIVER IN PERSON,SHIP,nal foxes wake. 
733127,70614,8136,3,32,50707.52,0.04,0,A,F,1993-12-18,1993-12-25,1994-01-01,DELIVER IN PERSON,MAIL,nstructions. sl
733127,132245,4759,1,50,63862,0.04,0.04,A,F,1993-11-22,1994-01-21,1993-12-06,COLLECT COD,MAIL,s. furiously pe
733127,28612,8613,2,28,43137.08,0.08,0.08,R,F,1993-12-24,1994-02-06,1993-12-27,NONE,REG AIR,sauternes use f
733127,195772,8292,4,45,84049.65,0.05,0,A,F,1993-12-11,1994-01-26,1993-12-22,NONE,MAIL,"final, even grouches. instruction"
733127,135434,2974,5,43,63185.49,0,0.06,A,F,1993-12-23,1994-01-01,1994-01-01,TAKE BACK RETURN,FOB, use blithely furiousl
