a0,a,b,c,d
1,0,0,0,0
1,0,0,1,2
1,0,0,2,0
1,0,0,3,0
1,0,0,4,1
1,0,0,5,1
1,0,0,6,0
1,0,0,7,2
1,0,0,8,1
1,0,0,9,4
1,0,0,10,4
1,0,0,11,2
1,0,0,12,2
1,0,0,13,1
1,0,0,14,2
1,0,0,15,3
1,0,0,16,3
1,0,0,17,2
1,0,0,18,1
1,0,0,19,4
1,0,0,20,0
1,0,0,21,3
1,0,0,22,0
1,0,0,23,0
1,0,0,24,4
1,0,1,25,0
1,0,1,26,2
1,0,1,27,0
1,0,1,28,1
1,0,1,29,1
1,0,1,30,3
1,0,1,31,4
1,0,1,32,2
1,0,1,33,2
1,0,1,34,4
1,0,1,35,0
1,0,1,36,1
1,0,1,37,4
1,0,1,38,0
1,0,1,39,1
1,0,1,40,1
1,0,1,41,3
1,0,1,42,3
1,0,1,43,2
1,0,1,44,3
1,0,1,45,0
1,0,1,46,0
1,0,1,47,1
1,0,1,48,1
1,0,1,49,3
0,1,2,50,0
0,1,2,51,3
0,1,2,52,1
0,1,2,53,1
0,1,2,54,4
0,1,2,55,2
0,1,2,56,1
0,1,2,57,1
0,1,2,58,1
0,1,2,59,2
0,1,2,60,4
0,1,2,61,3
0,1,2,62,1
0,1,2,63,4
0,1,2,64,4
0,1,2,65,0
0,1,2,66,2
0,1,2,67,4
0,1,2,68,1
0,1,2,69,1
0,1,2,70,0
0,1,2,71,2
0,1,2,72,1
0,1,2,73,1
0,1,2,74,4
0,1,3,75,2
0,1,3,76,0
0,1,3,77,2
0,1,3,78,1
0,1,3,79,4
0,1,3,80,2
0,1,3,81,0
0,1,3,82,4
0,1,3,83,2
0,1,3,84,1
0,1,3,85,1
0,1,3,86,1
0,1,3,87,4
0,1,3,88,3
0,1,3,89,4
0,1,3,90,1
0,1,3,91,2
0,1,3,92,0
0,1,3,93,0
0,1,3,94,2
0,1,3,95,0
0,1,3,96,4
0,1,3,97,2
0,1,3,98,4
0,1,3,99,3
