c1,c2,c3,c4,c5
0.00001,0.000000000001,1,true,0.000014
0.00002,0.000000000002,2,true,0.000025
0.00002,0.000000000002,3,false,0.000019
0.00003,0.000000000003,4,true,0.000032
0.00003,0.000000000003,5,false,0.000035
0.00003,0.000000000003,5,true,0.000011
0.00004,0.000000000004,5,true,0.000044
0.00004,0.000000000004,12,false,0.000040
0.00004,0.000000000004,14,true,0.000040
0.00004,0.000000000004,8,false,0.000044
0.00005,0.000000000005,9,true,0.000052
0.00005,0.000000000005,4,true,0.000078
0.00005,0.000000000005,8,false,0.000033
0.00005,0.000000000005,100,true,0.000068
0.00005,0.000000000005,1,false,0.000100
